county,precinct,office,district,party,candidate,votes,early_vote,absentee,election_day
Benton,PRECINCT 48,Secretary of State,,REP,Secretary of State John Thurston,248,131,4,113
Benton,PRECINCT 49,Secretary of State,,REP,Secretary of State John Thurston,589,276,3,310
Benton,PRECINCT 50,Secretary of State,,REP,Secretary of State John Thurston,234,151,3,80
Benton,PRECINCT 51,Secretary of State,,REP,Secretary of State John Thurston,375,236,3,136
Benton,PRECINCT 52,Secretary of State,,REP,Secretary of State John Thurston,321,218,7,96
Benton,PRECINCT 53,Secretary of State,,REP,Secretary of State John Thurston,677,491,17,169
Benton,PRECINCT 54,Secretary of State,,REP,Secretary of State John Thurston,406,277,5,124
Benton,PRECINCT 55,Secretary of State,,REP,Secretary of State John Thurston,517,335,11,171
Benton,PRECINCT 56,Secretary of State,,REP,Secretary of State John Thurston,476,281,11,184
Benton,PRECINCT 57,Secretary of State,,REP,Secretary of State John Thurston,404,211,10,183
Benton,PRECINCT 58,Secretary of State,,REP,Secretary of State John Thurston,592,273,0,319
Benton,PRECINCT 59,Secretary of State,,REP,Secretary of State John Thurston,395,249,0,146
Benton,PRECINCT 60,Secretary of State,,REP,Secretary of State John Thurston,387,244,6,137
Benton,PRECINCT 61,Secretary of State,,REP,Secretary of State John Thurston,850,590,23,237
Benton,PRECINCT 62,Secretary of State,,REP,Secretary of State John Thurston,545,380,4,161
Benton,PRECINCT 63,Secretary of State,,REP,Secretary of State John Thurston,946,608,20,318
Benton,PRECINCT 64,Secretary of State,,REP,Secretary of State John Thurston,532,362,5,165
Benton,PRECINCT 65,Secretary of State,,REP,Secretary of State John Thurston,513,273,14,226
Benton,PRECINCT 66,Secretary of State,,REP,Secretary of State John Thurston,594,349,7,238
Benton,PRECINCT 67,Secretary of State,,REP,Secretary of State John Thurston,387,183,5,199
Benton,PRECINCT 68,Secretary of State,,REP,Secretary of State John Thurston,644,370,5,269
Benton,PRECINCT 69,Secretary of State,,REP,Secretary of State John Thurston,328,226,2,100
Benton,PRECINCT 70,Secretary of State,,REP,Secretary of State John Thurston,805,479,5,321
Benton,PRECINCT 71,Secretary of State,,REP,Secretary of State John Thurston,681,451,12,218
Benton,PRECINCT 72,Secretary of State,,REP,Secretary of State John Thurston,715,450,6,259
Benton,PRECINCT 73,Secretary of State,,REP,Secretary of State John Thurston,251,148,3,100
Benton,PRECINCT 74,Secretary of State,,REP,Secretary of State John Thurston,776,518,11,247
Benton,PRECINCT 75,Secretary of State,,REP,Secretary of State John Thurston,226,144,5,77
Benton,PRECINCT 76,Secretary of State,,REP,Secretary of State John Thurston,484,344,7,133
Benton,PRECINCT 77,Secretary of State,,REP,Secretary of State John Thurston,838,421,7,410
Benton,PRECINCT 78,Secretary of State,,REP,Secretary of State John Thurston,507,255,14,238
Benton,PRECINCT 79,Secretary of State,,REP,Secretary of State John Thurston,421,284,5,132
Benton,PRECINCT 80,Secretary of State,,REP,Secretary of State John Thurston,240,180,3,57
Benton,PRECINCT 81,Secretary of State,,REP,Secretary of State John Thurston,720,490,6,224
Benton,PRECINCT 82,Secretary of State,,REP,Secretary of State John Thurston,399,236,1,162
Benton,PRECINCT 83,Secretary of State,,REP,Secretary of State John Thurston,337,221,3,113
Benton,PRECINCT 84,Secretary of State,,REP,Secretary of State John Thurston,571,380,7,184
Benton,PRECINCT 85,Secretary of State,,REP,Secretary of State John Thurston,530,375,4,151
Benton,PRECINCT 86,Secretary of State,,REP,Secretary of State John Thurston,668,381,8,279
Benton,PRECINCT 87,Secretary of State,,REP,Secretary of State John Thurston,402,292,10,100
Benton,PRECINCT 88,Secretary of State,,REP,Secretary of State John Thurston,403,258,2,143
Benton,PRECINCT 89,Secretary of State,,REP,Secretary of State John Thurston,299,180,11,108
Benton,PRECINCT 90,Secretary of State,,REP,Secretary of State John Thurston,271,168,3,100
Benton,PRECINCT 91,Secretary of State,,REP,Secretary of State John Thurston,381,237,8,136
Benton,PRECINCT 92,Secretary of State,,REP,Secretary of State John Thurston,268,144,1,123
Benton,PRECINCT 93,Secretary of State,,REP,Secretary of State John Thurston,302,204,16,82
Benton,PRECINCT 94,Secretary of State,,REP,Secretary of State John Thurston,303,189,1,113
Benton,PRECINCT 95,Secretary of State,,REP,Secretary of State John Thurston,559,229,4,326
Benton,PRECINCT 96,Secretary of State,,REP,Secretary of State John Thurston,736,463,9,264
Benton,PRECINCT 97,Secretary of State,,REP,Secretary of State John Thurston,414,291,4,119
Benton,PRECINCT 98,Secretary of State,,REP,Secretary of State John Thurston,303,206,5,92
Benton,PRECINCT 99,Secretary of State,,REP,Secretary of State John Thurston,791,469,17,305
Benton,PRECINCT 100,Secretary of State,,REP,Secretary of State John Thurston,487,312,4,171
Benton,PRECINCT 101,Secretary of State,,REP,Secretary of State John Thurston,337,164,16,157
Benton,PRECINCT 102,Secretary of State,,REP,Secretary of State John Thurston,475,314,7,154
Benton,PRECINCT 103,Secretary of State,,REP,Secretary of State John Thurston,400,249,11,140
Benton,PRECINCT 104,Secretary of State,,REP,Secretary of State John Thurston,252,151,1,100
Benton,PRECINCT 105,Secretary of State,,REP,Secretary of State John Thurston,639,409,5,225
Benton,PRECINCT 106,Secretary of State,,REP,Secretary of State John Thurston,564,391,4,169
Benton,PRECINCT 107,Secretary of State,,REP,Secretary of State John Thurston,685,404,10,271
Benton,PRECINCT 108,Secretary of State,,REP,Secretary of State John Thurston,330,218,8,104
Benton,PRECINCT 109,Secretary of State,,REP,Secretary of State John Thurston,636,278,10,348
Benton,PRECINCT 110,Secretary of State,,REP,Secretary of State John Thurston,457,334,4,119
Benton,PRECINCT 111,Secretary of State,,REP,Secretary of State John Thurston,351,250,0,101
Benton,PRECINCT 112,Secretary of State,,REP,Secretary of State John Thurston,818,391,13,414
Benton,PRECINCT 113,Secretary of State,,REP,Secretary of State John Thurston,270,165,0,105
Benton,PRECINCT 114,Secretary of State,,REP,Secretary of State John Thurston,453,292,9,152
Benton,PRECINCT 115,Secretary of State,,REP,Secretary of State John Thurston,439,259,3,177
Benton,PRECINCT 116,Secretary of State,,REP,Secretary of State John Thurston,268,152,2,114
Benton,PRECINCT 117,Secretary of State,,REP,Secretary of State John Thurston,526,324,0,202
Benton,PRECINCT 1,State Treasurer,,DEM,Pam Whitaker,181,125,4,52
Benton,PRECINCT 2,State Treasurer,,DEM,Pam Whitaker,56,35,0,21
Benton,PRECINCT 3,State Treasurer,,DEM,Pam Whitaker,344,213,4,127
Benton,PRECINCT 4,State Treasurer,,DEM,Pam Whitaker,190,83,2,105
Benton,PRECINCT 5,State Treasurer,,DEM,Pam Whitaker,336,253,5,78
Benton,PRECINCT 6,State Treasurer,,DEM,Pam Whitaker,122,57,1,64
Benton,PRECINCT 7,State Treasurer,,DEM,Pam Whitaker,131,77,5,49
Benton,PRECINCT 8,State Treasurer,,DEM,Pam Whitaker,220,127,7,86
Benton,PRECINCT 9,State Treasurer,,DEM,Pam Whitaker,135,89,4,42
Benton,PRECINCT 10,State Treasurer,,DEM,Pam Whitaker,142,98,3,41
Benton,PRECINCT 11,State Treasurer,,DEM,Pam Whitaker,213,135,3,75
Benton,PRECINCT 12,State Treasurer,,DEM,Pam Whitaker,239,164,1,74
Benton,PRECINCT 13,State Treasurer,,DEM,Pam Whitaker,197,141,3,53
Benton,PRECINCT 14,State Treasurer,,DEM,Pam Whitaker,184,104,4,76
Benton,PRECINCT 15,State Treasurer,,DEM,Pam Whitaker,71,39,0,32
Benton,PRECINCT 16,State Treasurer,,DEM,Pam Whitaker,59,38,2,19
Benton,PRECINCT 17,State Treasurer,,DEM,Pam Whitaker,56,21,0,35
Benton,PRECINCT 18,State Treasurer,,DEM,Pam Whitaker,349,256,8,85
Benton,PRECINCT 19,State Treasurer,,DEM,Pam Whitaker,91,42,1,48
Benton,PRECINCT 20,State Treasurer,,DEM,Pam Whitaker,234,140,3,91
Benton,PRECINCT 21,State Treasurer,,DEM,Pam Whitaker,368,241,10,117
Benton,PRECINCT 22,State Treasurer,,DEM,Pam Whitaker,391,264,2,125
Benton,PRECINCT 23,State Treasurer,,DEM,Pam Whitaker,127,82,0,45
Benton,PRECINCT 24,State Treasurer,,DEM,Pam Whitaker,363,220,21,122
Benton,PRECINCT 25,State Treasurer,,DEM,Pam Whitaker,326,208,15,103
Benton,PRECINCT 26,State Treasurer,,DEM,Pam Whitaker,236,161,2,73
Benton,PRECINCT 27,State Treasurer,,DEM,Pam Whitaker,259,148,16,95
Benton,PRECINCT 28,State Treasurer,,DEM,Pam Whitaker,388,247,14,127
Benton,PRECINCT 29,State Treasurer,,DEM,Pam Whitaker,368,245,15,108
Benton,PRECINCT 30,State Treasurer,,DEM,Pam Whitaker,376,248,14,114
Benton,PRECINCT 31,State Treasurer,,DEM,Pam Whitaker,267,177,3,87
Benton,PRECINCT 32,State Treasurer,,DEM,Pam Whitaker,363,246,7,110
Benton,PRECINCT 33,State Treasurer,,DEM,Pam Whitaker,352,149,6,197
Benton,PRECINCT 34,State Treasurer,,DEM,Pam Whitaker,423,292,10,121
Benton,PRECINCT 35,State Treasurer,,DEM,Pam Whitaker,201,137,3,61
Benton,PRECINCT 36,State Treasurer,,DEM,Pam Whitaker,215,134,9,72
Benton,PRECINCT 37,State Treasurer,,DEM,Pam Whitaker,433,300,12,121
Benton,PRECINCT 38,State Treasurer,,DEM,Pam Whitaker,349,220,9,120
Benton,PRECINCT 39,State Treasurer,,DEM,Pam Whitaker,337,225,9,103
Benton,PRECINCT 40,State Treasurer,,DEM,Pam Whitaker,227,157,4,66
Benton,PRECINCT 41,State Treasurer,,DEM,Pam Whitaker,281,188,3,90
Benton,PRECINCT 42,State Treasurer,,DEM,Pam Whitaker,316,175,10,131
Benton,PRECINCT 43,State Treasurer,,DEM,Pam Whitaker,205,140,6,59
Benton,PRECINCT 44,State Treasurer,,DEM,Pam Whitaker,165,106,1,58
Benton,PRECINCT 45,State Treasurer,,DEM,Pam Whitaker,172,118,6,48
Benton,PRECINCT 46,State Treasurer,,DEM,Pam Whitaker,207,117,13,77
Benton,PRECINCT 47,State Treasurer,,DEM,Pam Whitaker,455,313,8,134
Benton,PRECINCT 48,State Treasurer,,DEM,Pam Whitaker,156,100,0,56
Benton,PRECINCT 49,State Treasurer,,DEM,Pam Whitaker,355,199,3,153
Benton,PRECINCT 50,State Treasurer,,DEM,Pam Whitaker,150,78,2,70
Benton,PRECINCT 51,State Treasurer,,DEM,Pam Whitaker,174,134,8,32
Benton,PRECINCT 52,State Treasurer,,DEM,Pam Whitaker,216,148,5,63
Benton,PRECINCT 53,State Treasurer,,DEM,Pam Whitaker,369,289,8,72
Benton,PRECINCT 54,State Treasurer,,DEM,Pam Whitaker,397,294,9,94
Benton,PRECINCT 55,State Treasurer,,DEM,Pam Whitaker,368,230,12,126
Benton,PRECINCT 56,State Treasurer,,DEM,Pam Whitaker,350,222,8,120
Benton,PRECINCT 57,State Treasurer,,DEM,Pam Whitaker,147,100,3,44
Benton,PRECINCT 58,State Treasurer,,DEM,Pam Whitaker,137,82,2,53
Benton,PRECINCT 59,State Treasurer,,DEM,Pam Whitaker,345,234,7,104
Benton,PRECINCT 60,State Treasurer,,DEM,Pam Whitaker,210,157,3,50
Benton,PRECINCT 61,State Treasurer,,DEM,Pam Whitaker,407,302,14,91
Benton,PRECINCT 62,State Treasurer,,DEM,Pam Whitaker,340,246,5,89
Benton,PRECINCT 63,State Treasurer,,DEM,Pam Whitaker,485,320,20,145
Benton,PRECINCT 64,State Treasurer,,DEM,Pam Whitaker,311,215,12,84
Benton,PRECINCT 65,State Treasurer,,DEM,Pam Whitaker,248,140,14,94
Benton,PRECINCT 66,State Treasurer,,DEM,Pam Whitaker,316,213,18,85
Benton,PRECINCT 67,State Treasurer,,DEM,Pam Whitaker,295,157,7,131
Benton,PRECINCT 68,State Treasurer,,DEM,Pam Whitaker,525,331,6,188
Benton,PRECINCT 69,State Treasurer,,DEM,Pam Whitaker,300,197,9,94
Benton,PRECINCT 70,State Treasurer,,DEM,Pam Whitaker,347,219,6,122
Benton,PRECINCT 71,State Treasurer,,DEM,Pam Whitaker,367,254,6,107
Benton,PRECINCT 72,State Treasurer,,DEM,Pam Whitaker,343,232,5,106
Benton,PRECINCT 73,State Treasurer,,DEM,Pam Whitaker,57,43,0,14
Benton,PRECINCT 74,State Treasurer,,DEM,Pam Whitaker,424,301,10,113
Benton,PRECINCT 75,State Treasurer,,DEM,Pam Whitaker,302,218,10,74
Benton,PRECINCT 76,State Treasurer,,DEM,Pam Whitaker,216,167,8,41
Benton,PRECINCT 77,State Treasurer,,DEM,Pam Whitaker,378,210,9,159
Benton,PRECINCT 78,State Treasurer,,DEM,Pam Whitaker,254,175,9,70
Benton,PRECINCT 79,State Treasurer,,DEM,Pam Whitaker,375,246,13,116
Benton,PRECINCT 80,State Treasurer,,DEM,Pam Whitaker,148,103,2,43
Benton,PRECINCT 81,State Treasurer,,DEM,Pam Whitaker,362,259,1,102
Benton,PRECINCT 82,State Treasurer,,DEM,Pam Whitaker,233,155,10,68
Benton,PRECINCT 83,State Treasurer,,DEM,Pam Whitaker,294,193,3,98
Benton,PRECINCT 84,State Treasurer,,DEM,Pam Whitaker,273,205,7,61
Benton,PRECINCT 85,State Treasurer,,DEM,Pam Whitaker,113,73,2,38
Benton,PRECINCT 86,State Treasurer,,DEM,Pam Whitaker,161,91,1,69
Benton,PRECINCT 87,State Treasurer,,DEM,Pam Whitaker,138,102,4,32
Benton,PRECINCT 88,State Treasurer,,DEM,Pam Whitaker,218,151,6,61
Benton,PRECINCT 89,State Treasurer,,DEM,Pam Whitaker,243,166,6,71
Benton,PRECINCT 90,State Treasurer,,DEM,Pam Whitaker,203,131,3,69
Benton,PRECINCT 91,State Treasurer,,DEM,Pam Whitaker,157,111,4,42
Benton,PRECINCT 92,State Treasurer,,DEM,Pam Whitaker,314,169,3,142
Benton,PRECINCT 93,State Treasurer,,DEM,Pam Whitaker,182,109,9,64
Benton,PRECINCT 94,State Treasurer,,DEM,Pam Whitaker,241,171,5,65
Benton,PRECINCT 95,State Treasurer,,DEM,Pam Whitaker,127,56,8,63
Benton,PRECINCT 96,State Treasurer,,DEM,Pam Whitaker,167,128,5,34
Benton,PRECINCT 97,State Treasurer,,DEM,Pam Whitaker,149,105,5,39
Benton,PRECINCT 98,State Treasurer,,DEM,Pam Whitaker,165,118,3,44
Benton,PRECINCT 99,State Treasurer,,DEM,Pam Whitaker,483,314,10,159
Benton,PRECINCT 100,State Treasurer,,DEM,Pam Whitaker,257,162,5,90
Benton,PRECINCT 101,State Treasurer,,DEM,Pam Whitaker,131,74,7,50
Benton,PRECINCT 102,State Treasurer,,DEM,Pam Whitaker,224,150,5,69
Benton,PRECINCT 103,State Treasurer,,DEM,Pam Whitaker,199,122,6,71
Benton,PRECINCT 104,State Treasurer,,DEM,Pam Whitaker,200,142,4,54
Benton,PRECINCT 105,State Treasurer,,DEM,Pam Whitaker,457,297,17,143
Benton,PRECINCT 106,State Treasurer,,DEM,Pam Whitaker,264,189,5,70
Benton,PRECINCT 107,State Treasurer,,DEM,Pam Whitaker,315,191,8,116
Benton,PRECINCT 108,State Treasurer,,DEM,Pam Whitaker,246,150,6,90
Benton,PRECINCT 109,State Treasurer,,DEM,Pam Whitaker,161,81,0,80
Benton,PRECINCT 110,State Treasurer,,DEM,Pam Whitaker,207,147,3,57
Benton,PRECINCT 111,State Treasurer,,DEM,Pam Whitaker,174,125,4,45
Benton,PRECINCT 112,State Treasurer,,DEM,Pam Whitaker,286,158,8,120
Benton,PRECINCT 113,State Treasurer,,DEM,Pam Whitaker,288,203,6,79
Benton,PRECINCT 114,State Treasurer,,DEM,Pam Whitaker,182,121,7,54
Benton,PRECINCT 115,State Treasurer,,DEM,Pam Whitaker,391,241,6,144
Benton,PRECINCT 116,State Treasurer,,DEM,Pam Whitaker,246,147,8,91
Benton,PRECINCT 117,State Treasurer,,DEM,Pam Whitaker,282,193,4,85
Benton,PRECINCT 1,State Treasurer,,REP,State Representative Mark Lowery,992,605,13,374
Benton,PRECINCT 2,State Treasurer,,REP,State Representative Mark Lowery,234,122,0,112
Benton,PRECINCT 3,State Treasurer,,REP,State Representative Mark Lowery,393,250,5,138
Benton,PRECINCT 4,State Treasurer,,REP,State Representative Mark Lowery,679,274,4,401
Benton,PRECINCT 5,State Treasurer,,REP,State Representative Mark Lowery,716,542,8,166
Benton,PRECINCT 6,State Treasurer,,REP,State Representative Mark Lowery,471,198,3,270
Benton,PRECINCT 7,State Treasurer,,REP,State Representative Mark Lowery,368,204,4,160
Benton,PRECINCT 8,State Treasurer,,REP,State Representative Mark Lowery,594,364,3,227
Benton,PRECINCT 9,State Treasurer,,REP,State Representative Mark Lowery,441,276,6,159
Benton,PRECINCT 10,State Treasurer,,REP,State Representative Mark Lowery,406,251,3,152
Benton,PRECINCT 11,State Treasurer,,REP,State Representative Mark Lowery,618,402,8,208
Benton,PRECINCT 12,State Treasurer,,REP,State Representative Mark Lowery,686,434,8,244
Benton,PRECINCT 13,State Treasurer,,REP,State Representative Mark Lowery,552,345,7,200
Benton,PRECINCT 14,State Treasurer,,REP,State Representative Mark Lowery,654,361,3,290
Benton,PRECINCT 15,State Treasurer,,REP,State Representative Mark Lowery,365,132,3,230
Benton,PRECINCT 16,State Treasurer,,REP,State Representative Mark Lowery,365,259,2,104
Benton,PRECINCT 17,State Treasurer,,REP,State Representative Mark Lowery,379,156,2,221
Benton,PRECINCT 18,State Treasurer,,REP,State Representative Mark Lowery,781,563,5,213
Benton,PRECINCT 19,State Treasurer,,REP,State Representative Mark Lowery,425,202,3,220
Benton,PRECINCT 20,State Treasurer,,REP,State Representative Mark Lowery,518,273,8,237
Benton,PRECINCT 21,State Treasurer,,REP,State Representative Mark Lowery,816,429,15,372
Benton,PRECINCT 22,State Treasurer,,REP,State Representative Mark Lowery,577,332,8,237
Benton,PRECINCT 23,State Treasurer,,REP,State Representative Mark Lowery,527,292,1,234
Benton,PRECINCT 24,State Treasurer,,REP,State Representative Mark Lowery,1057,548,21,488
Benton,PRECINCT 25,State Treasurer,,REP,State Representative Mark Lowery,904,501,24,379
Benton,PRECINCT 26,State Treasurer,,REP,State Representative Mark Lowery,305,144,12,149
Benton,PRECINCT 27,State Treasurer,,REP,State Representative Mark Lowery,492,300,7,185
Benton,PRECINCT 28,State Treasurer,,REP,State Representative Mark Lowery,749,407,13,329
Benton,PRECINCT 29,State Treasurer,,REP,State Representative Mark Lowery,658,418,12,228
Benton,PRECINCT 30,State Treasurer,,REP,State Representative Mark Lowery,623,373,10,240
Benton,PRECINCT 31,State Treasurer,,REP,State Representative Mark Lowery,649,375,2,272
Benton,PRECINCT 32,State Treasurer,,REP,State Representative Mark Lowery,409,245,5,159
Benton,PRECINCT 33,State Treasurer,,REP,State Representative Mark Lowery,1166,475,9,682
Benton,PRECINCT 34,State Treasurer,,REP,State Representative Mark Lowery,738,487,8,243
Benton,PRECINCT 35,State Treasurer,,REP,State Representative Mark Lowery,450,293,3,154
Benton,PRECINCT 36,State Treasurer,,REP,State Representative Mark Lowery,261,154,3,104
Benton,PRECINCT 37,State Treasurer,,REP,State Representative Mark Lowery,322,213,5,104
Benton,PRECINCT 38,State Treasurer,,REP,State Representative Mark Lowery,414,259,16,139
Benton,PRECINCT 39,State Treasurer,,REP,State Representative Mark Lowery,414,285,11,118
Benton,PRECINCT 40,State Treasurer,,REP,State Representative Mark Lowery,432,270,5,157
Benton,PRECINCT 41,State Treasurer,,REP,State Representative Mark Lowery,681,438,10,233
Benton,PRECINCT 42,State Treasurer,,REP,State Representative Mark Lowery,657,387,5,265
Benton,PRECINCT 43,State Treasurer,,REP,State Representative Mark Lowery,614,486,5,123
Benton,PRECINCT 44,State Treasurer,,REP,State Representative Mark Lowery,161,83,1,77
Benton,PRECINCT 45,State Treasurer,,REP,State Representative Mark Lowery,432,259,9,164
Benton,PRECINCT 46,State Treasurer,,REP,State Representative Mark Lowery,232,157,17,58
Benton,PRECINCT 47,State Treasurer,,REP,State Representative Mark Lowery,513,362,14,137
Benton,PRECINCT 48,State Treasurer,,REP,State Representative Mark Lowery,252,134,4,114
Benton,PRECINCT 49,State Treasurer,,REP,State Representative Mark Lowery,589,279,4,306
Benton,PRECINCT 50,State Treasurer,,REP,State Representative Mark Lowery,239,151,3,85
Benton,PRECINCT 51,State Treasurer,,REP,State Representative Mark Lowery,375,234,3,138
Benton,PRECINCT 52,State Treasurer,,REP,State Representative Mark Lowery,315,209,8,98
Benton,PRECINCT 53,State Treasurer,,REP,State Representative Mark Lowery,662,479,16,167
Benton,PRECINCT 54,State Treasurer,,REP,State Representative Mark Lowery,404,280,2,122
Benton,PRECINCT 55,State Treasurer,,REP,State Representative Mark Lowery,505,325,11,169
Benton,PRECINCT 56,State Treasurer,,REP,State Representative Mark Lowery,456,272,10,174
Benton,PRECINCT 57,State Treasurer,,REP,State Representative Mark Lowery,400,208,10,182
Benton,PRECINCT 58,State Treasurer,,REP,State Representative Mark Lowery,582,264,0,318
Benton,PRECINCT 59,State Treasurer,,REP,State Representative Mark Lowery,396,249,0,147
Benton,PRECINCT 60,State Treasurer,,REP,State Representative Mark Lowery,393,245,6,142
Benton,PRECINCT 61,State Treasurer,,REP,State Representative Mark Lowery,845,585,20,240
Benton,PRECINCT 62,State Treasurer,,REP,State Representative Mark Lowery,550,382,5,163
Benton,PRECINCT 63,State Treasurer,,REP,State Representative Mark Lowery,937,605,18,314
Benton,PRECINCT 64,State Treasurer,,REP,State Representative Mark Lowery,529,360,5,164
Benton,PRECINCT 65,State Treasurer,,REP,State Representative Mark Lowery,510,274,14,222
Benton,PRECINCT 66,State Treasurer,,REP,State Representative Mark Lowery,601,353,7,241
Benton,PRECINCT 67,State Treasurer,,REP,State Representative Mark Lowery,390,184,4,202
Benton,PRECINCT 68,State Treasurer,,REP,State Representative Mark Lowery,623,360,5,258
Benton,PRECINCT 69,State Treasurer,,REP,State Representative Mark Lowery,326,221,2,103
Benton,PRECINCT 70,State Treasurer,,REP,State Representative Mark Lowery,809,478,5,326
Benton,PRECINCT 71,State Treasurer,,REP,State Representative Mark Lowery,676,448,12,216
Benton,PRECINCT 72,State Treasurer,,REP,State Representative Mark Lowery,717,454,6,257
Benton,PRECINCT 73,State Treasurer,,REP,State Representative Mark Lowery,253,150,3,100
Benton,PRECINCT 74,State Treasurer,,REP,State Representative Mark Lowery,775,514,11,250
Benton,PRECINCT 75,State Treasurer,,REP,State Representative Mark Lowery,214,132,4,78
Benton,PRECINCT 76,State Treasurer,,REP,State Representative Mark Lowery,483,345,7,131
Benton,PRECINCT 77,State Treasurer,,REP,State Representative Mark Lowery,835,422,7,406
Benton,PRECINCT 78,State Treasurer,,REP,State Representative Mark Lowery,506,253,14,239
Benton,PRECINCT 79,State Treasurer,,REP,State Representative Mark Lowery,427,279,5,143
Benton,PRECINCT 80,State Treasurer,,REP,State Representative Mark Lowery,244,182,4,58
Benton,PRECINCT 81,State Treasurer,,REP,State Representative Mark Lowery,728,492,6,230
Benton,PRECINCT 82,State Treasurer,,REP,State Representative Mark Lowery,399,235,2,162
Benton,PRECINCT 83,State Treasurer,,REP,State Representative Mark Lowery,337,220,3,114
Benton,PRECINCT 84,State Treasurer,,REP,State Representative Mark Lowery,572,380,7,185
Benton,PRECINCT 85,State Treasurer,,REP,State Representative Mark Lowery,524,371,5,148
Benton,PRECINCT 86,State Treasurer,,REP,State Representative Mark Lowery,658,375,8,275
Benton,PRECINCT 87,State Treasurer,,REP,State Representative Mark Lowery,396,292,10,94
Benton,PRECINCT 88,State Treasurer,,REP,State Representative Mark Lowery,408,258,3,147
Benton,PRECINCT 89,State Treasurer,,REP,State Representative Mark Lowery,296,176,11,109
Benton,PRECINCT 90,State Treasurer,,REP,State Representative Mark Lowery,270,166,3,101
Benton,PRECINCT 91,State Treasurer,,REP,State Representative Mark Lowery,376,236,8,132
Benton,PRECINCT 92,State Treasurer,,REP,State Representative Mark Lowery,272,147,1,124
Benton,PRECINCT 93,State Treasurer,,REP,State Representative Mark Lowery,303,206,16,81
Benton,PRECINCT 94,State Treasurer,,REP,State Representative Mark Lowery,306,193,2,111
Benton,PRECINCT 95,State Treasurer,,REP,State Representative Mark Lowery,553,230,4,319
Benton,PRECINCT 96,State Treasurer,,REP,State Representative Mark Lowery,738,459,11,268
Benton,PRECINCT 97,State Treasurer,,REP,State Representative Mark Lowery,408,286,5,117
Benton,PRECINCT 98,State Treasurer,,REP,State Representative Mark Lowery,294,198,5,91
Benton,PRECINCT 99,State Treasurer,,REP,State Representative Mark Lowery,793,460,18,315
Benton,PRECINCT 100,State Treasurer,,REP,State Representative Mark Lowery,486,307,4,175
Benton,PRECINCT 101,State Treasurer,,REP,State Representative Mark Lowery,334,162,15,157
Benton,PRECINCT 102,State Treasurer,,REP,State Representative Mark Lowery,477,321,7,149
Benton,PRECINCT 103,State Treasurer,,REP,State Representative Mark Lowery,390,241,11,138
Benton,PRECINCT 104,State Treasurer,,REP,State Representative Mark Lowery,256,153,2,101
Benton,PRECINCT 105,State Treasurer,,REP,State Representative Mark Lowery,625,398,3,224
Benton,PRECINCT 106,State Treasurer,,REP,State Representative Mark Lowery,561,388,3,170
Benton,PRECINCT 107,State Treasurer,,REP,State Representative Mark Lowery,681,399,10,272
Benton,PRECINCT 108,State Treasurer,,REP,State Representative Mark Lowery,323,217,8,98
Benton,PRECINCT 109,State Treasurer,,REP,State Representative Mark Lowery,640,279,10,351
Benton,PRECINCT 110,State Treasurer,,REP,State Representative Mark Lowery,453,328,4,121
Benton,PRECINCT 111,State Treasurer,,REP,State Representative Mark Lowery,353,252,0,101
Benton,PRECINCT 112,State Treasurer,,REP,State Representative Mark Lowery,813,392,11,410
Benton,PRECINCT 113,State Treasurer,,REP,State Representative Mark Lowery,267,160,0,107
Benton,PRECINCT 114,State Treasurer,,REP,State Representative Mark Lowery,447,286,10,151
Benton,PRECINCT 115,State Treasurer,,REP,State Representative Mark Lowery,432,252,2,178
Benton,PRECINCT 116,State Treasurer,,REP,State Representative Mark Lowery,262,147,2,113
Benton,PRECINCT 117,State Treasurer,,REP,State Representative Mark Lowery,533,323,0,210
Benton,PRECINCT 1,Auditor of State,,LIB,Simeon Snow,45,20,0,25
Benton,PRECINCT 2,Auditor of State,,LIB,Simeon Snow,22,13,0,9
Benton,PRECINCT 3,Auditor of State,,LIB,Simeon Snow,42,23,0,19
Benton,PRECINCT 4,Auditor of State,,LIB,Simeon Snow,45,12,0,33
Benton,PRECINCT 5,Auditor of State,,LIB,Simeon Snow,52,33,0,19
Benton,PRECINCT 6,Auditor of State,,LIB,Simeon Snow,34,8,0,26
Benton,PRECINCT 7,Auditor of State,,LIB,Simeon Snow,34,15,0,19
Benton,PRECINCT 8,Auditor of State,,LIB,Simeon Snow,48,20,0,28
Benton,PRECINCT 9,Auditor of State,,LIB,Simeon Snow,38,14,0,24
Benton,PRECINCT 10,Auditor of State,,LIB,Simeon Snow,27,14,0,13
Benton,PRECINCT 11,Auditor of State,,LIB,Simeon Snow,48,26,0,22
Benton,PRECINCT 12,Auditor of State,,LIB,Simeon Snow,51,31,0,20
Benton,PRECINCT 13,Auditor of State,,LIB,Simeon Snow,23,12,0,11
Benton,PRECINCT 14,Auditor of State,,LIB,Simeon Snow,33,16,0,17
Benton,PRECINCT 15,Auditor of State,,LIB,Simeon Snow,21,5,0,16
Benton,PRECINCT 16,Auditor of State,,LIB,Simeon Snow,15,11,0,4
Benton,PRECINCT 17,Auditor of State,,LIB,Simeon Snow,19,9,0,10
Benton,PRECINCT 18,Auditor of State,,LIB,Simeon Snow,45,27,0,18
Benton,PRECINCT 19,Auditor of State,,LIB,Simeon Snow,19,8,0,11
Benton,PRECINCT 20,Auditor of State,,LIB,Simeon Snow,37,19,0,18
