county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Benton,Precinct 86,State Treasurer,,LIB,Ashley Ewald,142,1,90,51
Benton,Precinct 87,State Treasurer,,LIB,Ashley Ewald,100,1,83,16
Benton,Precinct 88,State Treasurer,,LIB,Ashley Ewald,170,5,87,78
Benton,Precinct 89,State Treasurer,,LIB,Ashley Ewald,163,0,102,61
Benton,Precinct 90,State Treasurer,,LIB,Ashley Ewald,176,2,105,69
Benton,Precinct 91,State Treasurer,,LIB,Ashley Ewald,98,0,57,41
Benton,Precinct 92,State Treasurer,,LIB,Ashley Ewald,302,1,140,161
Benton,Precinct 93,State Treasurer,,LIB,Ashley Ewald,135,3,76,56
Benton,Precinct 94,State Treasurer,,LIB,Ashley Ewald,158,1,104,53
Benton,Precinct 95,State Treasurer,,LIB,Ashley Ewald,96,2,43,51
Benton,Precinct 96,State Treasurer,,LIB,Ashley Ewald,114,2,75,37
Benton,Precinct 97,State Treasurer,,LIB,Ashley Ewald,131,7,88,36
Benton,Precinct 98,State Treasurer,,LIB,Ashley Ewald,39,0,28,11
Benton,Precinct 99,State Treasurer,,LIB,Ashley Ewald,233,0,136,97
Benton,Precinct 100,State Treasurer,,LIB,Ashley Ewald,158,2,104,52
Benton,Precinct 101,State Treasurer,,LIB,Ashley Ewald,93,4,60,29
Benton,Precinct 102,State Treasurer,,LIB,Ashley Ewald,144,3,77,64
Benton,Precinct 103,State Treasurer,,LIB,Ashley Ewald,147,2,90,55
Benton,Precinct 104,State Treasurer,,LIB,Ashley Ewald,130,2,85,43
Benton,Precinct 105,State Treasurer,,LIB,Ashley Ewald,231,2,166,63
Benton,Precinct 106,State Treasurer,,LIB,Ashley Ewald,145,6,87,52
Benton,Precinct 107,State Treasurer,,LIB,Ashley Ewald,196,4,111,81
Benton,Precinct 108,State Treasurer,,LIB,Ashley Ewald,190,0,113,77
Benton,Precinct 109,State Treasurer,,LIB,Ashley Ewald,146,3,77,66
Benton,Precinct 110,State Treasurer,,LIB,Ashley Ewald,140,1,102,37
Benton,Precinct 111,State Treasurer,,LIB,Ashley Ewald,119,1,76,42
Benton,Precinct 112,State Treasurer,,LIB,Ashley Ewald,178,1,103,74
Benton,Precinct 113,State Treasurer,,LIB,Ashley Ewald,148,5,84,59
Benton,Precinct 114,State Treasurer,,LIB,Ashley Ewald,113,6,90,17
Benton,Precinct 115,State Treasurer,,LIB,Ashley Ewald,199,2,117,80
Benton,Precinct 116,State Treasurer,,LIB,Ashley Ewald,194,5,115,74
Benton,Precinct 117,State Treasurer,,LIB,Ashley Ewald,124,2,72,50
Benton,Precinct 1,State Treasurer,,REP,Treasurer of State Dennis Milligan,809,5,528,276
Benton,Precinct 2,State Treasurer,,REP,Treasurer of State Dennis Milligan,196,0,109,87
Benton,Precinct 3,State Treasurer,,REP,Treasurer of State Dennis Milligan,371,3,245,123
Benton,Precinct 4,State Treasurer,,REP,Treasurer of State Dennis Milligan,1194,8,591,595
Benton,Precinct 5,State Treasurer,,REP,Treasurer of State Dennis Milligan,772,5,461,306
Benton,Precinct 6,State Treasurer,,REP,Treasurer of State Dennis Milligan,394,6,173,215
Benton,Precinct 7,State Treasurer,,REP,Treasurer of State Dennis Milligan,303,3,179,121
Benton,Precinct 8,State Treasurer,,REP,Treasurer of State Dennis Milligan,676,19,424,233
Benton,Precinct 9,State Treasurer,,REP,Treasurer of State Dennis Milligan,481,6,315,160
Benton,Precinct 10,State Treasurer,,REP,Treasurer of State Dennis Milligan,463,4,271,188
Benton,Precinct 11,State Treasurer,,REP,Treasurer of State Dennis Milligan,601,5,399,197
Benton,Precinct 12,State Treasurer,,REP,Treasurer of State Dennis Milligan,576,1,375,200
Benton,Precinct 13,State Treasurer,,REP,Treasurer of State Dennis Milligan,468,14,280,174
Benton,Precinct 14,State Treasurer,,REP,Treasurer of State Dennis Milligan,589,3,337,249
Benton,Precinct 15,State Treasurer,,REP,Treasurer of State Dennis Milligan,247,2,98,147
Benton,Precinct 16,State Treasurer,,REP,Treasurer of State Dennis Milligan,321,3,219,99
Benton,Precinct 17,State Treasurer,,REP,Treasurer of State Dennis Milligan,273,4,121,148
Benton,Precinct 18,State Treasurer,,REP,Treasurer of State Dennis Milligan,597,11,375,211
Benton,Precinct 19,State Treasurer,,REP,Treasurer of State Dennis Milligan,335,2,165,168
Benton,Precinct 20,State Treasurer,,REP,Treasurer of State Dennis Milligan,316,0,170,146
Benton,Precinct 21,State Treasurer,,REP,Treasurer of State Dennis Milligan,836,27,504,305
Benton,Precinct 22,State Treasurer,,REP,Treasurer of State Dennis Milligan,315,4,178,133
Benton,Precinct 23,State Treasurer,,REP,Treasurer of State Dennis Milligan,394,7,221,166
Benton,Precinct 24,State Treasurer,,REP,Treasurer of State Dennis Milligan,875,10,531,334
Benton,Precinct 25,State Treasurer,,REP,Treasurer of State Dennis Milligan,794,21,498,275
Benton,Precinct 26,State Treasurer,,REP,Treasurer of State Dennis Milligan,339,7,182,150
Benton,Precinct 27,State Treasurer,,REP,Treasurer of State Dennis Milligan,580,13,388,179
Benton,Precinct 28,State Treasurer,,REP,Treasurer of State Dennis Milligan,611,9,384,218
Benton,Precinct 29,State Treasurer,,REP,Treasurer of State Dennis Milligan,688,17,445,226
Benton,Precinct 30,State Treasurer,,REP,Treasurer of State Dennis Milligan,652,12,438,202
Benton,Precinct 31,State Treasurer,,REP,Treasurer of State Dennis Milligan,629,9,354,266
Benton,Precinct 32,State Treasurer,,REP,Treasurer of State Dennis Milligan,497,4,325,168
Benton,Precinct 33,State Treasurer,,REP,Treasurer of State Dennis Milligan,821,11,337,473
Benton,Precinct 34,State Treasurer,,REP,Treasurer of State Dennis Milligan,848,18,529,301
Benton,Precinct 35,State Treasurer,,REP,Treasurer of State Dennis Milligan,478,2,246,230
Benton,Precinct 36,State Treasurer,,REP,Treasurer of State Dennis Milligan,315,5,186,124
Benton,Precinct 37,State Treasurer,,REP,Treasurer of State Dennis Milligan,401,6,274,121
Benton,Precinct 38,State Treasurer,,REP,Treasurer of State Dennis Milligan,399,13,245,141
Benton,Precinct 39,State Treasurer,,REP,Treasurer of State Dennis Milligan,398,8,240,150
Benton,Precinct 40,State Treasurer,,REP,Treasurer of State Dennis Milligan,438,4,293,141
Benton,Precinct 42,State Treasurer,,REP,Treasurer of State Dennis Milligan,600,6,358,236
Benton,Precinct 43,State Treasurer,,REP,Treasurer of State Dennis Milligan,543,12,411,120
Benton,Precinct 44,State Treasurer,,REP,Treasurer of State Dennis Milligan,172,1,100,71
Benton,Precinct 45,State Treasurer,,REP,Treasurer of State Dennis Milligan,436,10,224,202
Benton,Precinct 46,State Treasurer,,REP,Treasurer of State Dennis Milligan,240,19,132,89
Benton,Precinct 47,State Treasurer,,REP,Treasurer of State Dennis Milligan,627,9,378,240
Benton,Precinct 48,State Treasurer,,REP,Treasurer of State Dennis Milligan,265,1,141,123
Benton,Precinct 49,State Treasurer,,REP,Treasurer of State Dennis Milligan,598,5,295,298
Benton,Precinct 50,State Treasurer,,REP,Treasurer of State Dennis Milligan,224,0,140,84
Benton,Precinct 51,State Treasurer,,REP,Treasurer of State Dennis Milligan,354,5,211,138
Benton,Precinct 52,State Treasurer,,REP,Treasurer of State Dennis Milligan,304,2,202,100
Benton,Precinct 53,State Treasurer,,REP,Treasurer of State Dennis Milligan,713,5,510,198
Benton,Precinct 54,State Treasurer,,REP,Treasurer of State Dennis Milligan,493,9,329,155
Benton,Precinct 55,State Treasurer,,REP,Treasurer of State Dennis Milligan,531,11,327,193
Benton,Precinct 56,State Treasurer,,REP,Treasurer of State Dennis Milligan,499,6,288,205
Benton,Precinct 57,State Treasurer,,REP,Treasurer of State Dennis Milligan,412,6,157,249
Benton,Precinct 58,State Treasurer,,REP,Treasurer of State Dennis Milligan,482,0,205,277
Benton,Precinct 59,State Treasurer,,REP,Treasurer of State Dennis Milligan,443,10,253,180
Benton,Precinct 60,State Treasurer,,REP,Treasurer of State Dennis Milligan,366,1,216,149
Benton,Precinct 61,State Treasurer,,REP,Treasurer of State Dennis Milligan,666,12,427,227
Benton,Precinct 62,State Treasurer,,REP,Treasurer of State Dennis Milligan,530,6,365,159
Benton,Precinct 63,State Treasurer,,REP,Treasurer of State Dennis Milligan,940,23,646,271
Benton,Precinct 64,State Treasurer,,REP,Treasurer of State Dennis Milligan,592,9,390,193
Benton,Precinct 65,State Treasurer,,REP,Treasurer of State Dennis Milligan,599,20,375,204
Benton,Precinct 66,State Treasurer,,REP,Treasurer of State Dennis Milligan,580,8,357,215
Benton,Precinct 67,State Treasurer,,REP,Treasurer of State Dennis Milligan,367,1,195,171
Benton,Precinct 68,State Treasurer,,REP,Treasurer of State Dennis Milligan,633,7,386,240
Benton,Precinct 69,State Treasurer,,REP,Treasurer of State Dennis Milligan,362,4,239,119
Benton,Precinct 70,State Treasurer,,REP,Treasurer of State Dennis Milligan,500,1,291,208
Benton,Precinct 71,State Treasurer,,REP,Treasurer of State Dennis Milligan,579,4,395,180
Benton,Precinct 72,State Treasurer,,REP,Treasurer of State Dennis Milligan,289,1,179,109
Benton,Precinct 73,State Treasurer,,REP,Treasurer of State Dennis Milligan,213,5,130,78
Benton,Precinct 74,State Treasurer,,REP,Treasurer of State Dennis Milligan,576,3,393,180
Benton,Precinct 75,State Treasurer,,REP,Treasurer of State Dennis Milligan,285,8,194,83
Benton,Precinct 76,State Treasurer,,REP,Treasurer of State Dennis Milligan,513,8,320,185
Benton,Precinct 77,State Treasurer,,REP,Treasurer of State Dennis Milligan,614,2,369,243
Benton,Precinct 78,State Treasurer,,REP,Treasurer of State Dennis Milligan,444,6,275,163
Benton,Precinct 79,State Treasurer,,REP,Treasurer of State Dennis Milligan,440,5,287,148
Benton,Precinct 80,State Treasurer,,REP,Treasurer of State Dennis Milligan,243,2,148,93
Benton,Precinct 81,State Treasurer,,REP,Treasurer of State Dennis Milligan,520,4,319,197
Benton,Precinct 82,State Treasurer,,REP,Treasurer of State Dennis Milligan,372,4,223,145
Benton,Precinct 83,State Treasurer,,REP,Treasurer of State Dennis Milligan,357,4,226,127
Benton,Precinct 84,State Treasurer,,REP,Treasurer of State Dennis Milligan,448,7,262,179
Benton,Precinct 85,State Treasurer,,REP,Treasurer of State Dennis Milligan,453,3,304,146
Benton,Precinct 86,State Treasurer,,REP,Treasurer of State Dennis Milligan,592,6,402,184
Benton,Precinct 87,State Treasurer,,REP,Treasurer of State Dennis Milligan,379,4,273,102
Benton,Precinct 88,State Treasurer,,REP,Treasurer of State Dennis Milligan,484,9,302,173
Benton,Precinct 89,State Treasurer,,REP,Treasurer of State Dennis Milligan,309,5,192,112
Benton,Precinct 90,State Treasurer,,REP,Treasurer of State Dennis Milligan,277,6,172,99
Benton,Precinct 91,State Treasurer,,REP,Treasurer of State Dennis Milligan,335,2,199,134
Benton,Precinct 92,State Treasurer,,REP,Treasurer of State Dennis Milligan,295,1,160,134
Benton,Precinct 93,State Treasurer,,REP,Treasurer of State Dennis Milligan,399,13,241,145
Benton,Precinct 94,State Treasurer,,REP,Treasurer of State Dennis Milligan,312,3,193,116
Benton,Precinct 95,State Treasurer,,REP,Treasurer of State Dennis Milligan,478,1,201,276
Benton,Precinct 96,State Treasurer,,REP,Treasurer of State Dennis Milligan,576,5,382,189
Benton,Precinct 97,State Treasurer,,REP,Treasurer of State Dennis Milligan,372,1,270,101
Benton,Precinct 98,State Treasurer,,REP,Treasurer of State Dennis Milligan,181,2,131,48
Benton,Precinct 99,State Treasurer,,REP,Treasurer of State Dennis Milligan,663,7,351,305
Benton,Precinct 100,State Treasurer,,REP,Treasurer of State Dennis Milligan,410,3,245,162
Benton,Precinct 101,State Treasurer,,REP,Treasurer of State Dennis Milligan,296,9,170,117
Benton,Precinct 102,State Treasurer,,REP,Treasurer of State Dennis Milligan,372,7,209,156
Benton,Precinct 103,State Treasurer,,REP,Treasurer of State Dennis Milligan,380,17,267,96
Benton,Precinct 104,State Treasurer,,REP,Treasurer of State Dennis Milligan,284,7,166,111
Benton,Precinct 105,State Treasurer,,REP,Treasurer of State Dennis Milligan,561,21,366,174
Benton,Precinct 106,State Treasurer,,REP,Treasurer of State Dennis Milligan,541,7,352,182
Benton,Precinct 107,State Treasurer,,REP,Treasurer of State Dennis Milligan,736,12,409,315
Benton,Precinct 108,State Treasurer,,REP,Treasurer of State Dennis Milligan,331,7,222,102
Benton,Precinct 109,State Treasurer,,REP,Treasurer of State Dennis Milligan,592,2,261,329
Benton,Precinct 110,State Treasurer,,REP,Treasurer of State Dennis Milligan,423,1,295,127
Benton,Precinct 111,State Treasurer,,REP,Treasurer of State Dennis Milligan,377,2,239,136
Benton,Precinct 112,State Treasurer,,REP,Treasurer of State Dennis Milligan,739,7,375,357
Benton,Precinct 113,State Treasurer,,REP,Treasurer of State Dennis Milligan,315,2,182,131
Benton,Precinct 114,State Treasurer,,REP,Treasurer of State Dennis Milligan,453,10,320,123
Benton,Precinct 115,State Treasurer,,REP,Treasurer of State Dennis Milligan,347,7,202,138
Benton,Precinct 116,State Treasurer,,REP,Treasurer of State Dennis Milligan,321,3,202,116
Benton,Precinct 117,State Treasurer,,REP,Treasurer of State Dennis Milligan,435,6,252,177
Benton,Precinct 1,Auditor of State,,REP,Auditor Andrea Lea,811,5,525,281
Benton,Precinct 2,Auditor of State,,REP,Auditor Andrea Lea,200,1,109,90
Benton,Precinct 3,Auditor of State,,REP,Auditor Andrea Lea,377,3,249,125
Benton,Precinct 4,Auditor of State,,REP,Auditor Andrea Lea,1205,9,598,598
Benton,Precinct 5,Auditor of State,,REP,Auditor Andrea Lea,786,5,465,316
Benton,Precinct 6,Auditor of State,,REP,Auditor Andrea Lea,388,7,174,207
Benton,Precinct 7,Auditor of State,,REP,Auditor Andrea Lea,315,3,186,126
Benton,Precinct 8,Auditor of State,,REP,Auditor Andrea Lea,681,20,421,240
Benton,Precinct 9,Auditor of State,,REP,Auditor Andrea Lea,484,6,317,161
Benton,Precinct 10,Auditor of State,,REP,Auditor Andrea Lea,462,4,273,185
Benton,Precinct 11,Auditor of State,,REP,Auditor Andrea Lea,619,5,413,201
Benton,Precinct 12,Auditor of State,,REP,Auditor Andrea Lea,594,3,380,211
Benton,Precinct 13,Auditor of State,,REP,Auditor Andrea Lea,466,12,277,177
Benton,Precinct 14,Auditor of State,,REP,Auditor Andrea Lea,601,3,340,258
Benton,Precinct 15,Auditor of State,,REP,Auditor Andrea Lea,246,2,98,146
Benton,Precinct 16,Auditor of State,,REP,Auditor Andrea Lea,327,2,228,97
Benton,Precinct 17,Auditor of State,,REP,Auditor Andrea Lea,277,4,121,152
Benton,Precinct 18,Auditor of State,,REP,Auditor Andrea Lea,606,11,384,211
Benton,Precinct 19,Auditor of State,,REP,Auditor Andrea Lea,336,2,166,168
Benton,Precinct 20,Auditor of State,,REP,Auditor Andrea Lea,322,0,174,148
Benton,Precinct 21,Auditor of State,,REP,Auditor Andrea Lea,833,25,500,308
Benton,Precinct 22,Auditor of State,,REP,Auditor Andrea Lea,324,4,183,137
Benton,Precinct 23,Auditor of State,,REP,Auditor Andrea Lea,406,7,229,170
Benton,Precinct 24,Auditor of State,,REP,Auditor Andrea Lea,891,11,543,337
Benton,Precinct 25,Auditor of State,,REP,Auditor Andrea Lea,800,19,511,270
Benton,Precinct 26,Auditor of State,,REP,Auditor Andrea Lea,343,6,183,154
Benton,Precinct 27,Auditor of State,,REP,Auditor Andrea Lea,598,15,394,189
Benton,Precinct 28,Auditor of State,,REP,Auditor Andrea Lea,618,11,385,222
Benton,Precinct 29,Auditor of State,,REP,Auditor Andrea Lea,696,19,452,225
Benton,Precinct 30,Auditor of State,,REP,Auditor Andrea Lea,680,11,454,215
Benton,Precinct 31,Auditor of State,,REP,Auditor Andrea Lea,637,10,362,265
Benton,Precinct 32,Auditor of State,,REP,Auditor Andrea Lea,517,4,341,172
Benton,Precinct 33,Auditor of State,,REP,Auditor Andrea Lea,839,11,343,485
Benton,Precinct 34,Auditor of State,,REP,Auditor Andrea Lea,858,20,533,305
Benton,Precinct 35,Auditor of State,,REP,Auditor Andrea Lea,497,2,253,242
Benton,Precinct 36,Auditor of State,,REP,Auditor Andrea Lea,329,5,191,133
Benton,Precinct 37,Auditor of State,,REP,Auditor Andrea Lea,404,7,284,113
Benton,Precinct 38,Auditor of State,,REP,Auditor Andrea Lea,422,13,261,148
Benton,Precinct 39,Auditor of State,,REP,Auditor Andrea Lea,409,7,246,156
Benton,Precinct 40,Auditor of State,,REP,Auditor Andrea Lea,451,5,305,141
Benton,Precinct 42,Auditor of State,,REP,Auditor Andrea Lea,624,7,374,243
Benton,Precinct 43,Auditor of State,,REP,Auditor Andrea Lea,550,11,418,121
Benton,Precinct 44,Auditor of State,,REP,Auditor Andrea Lea,170,1,103,66
Benton,Precinct 45,Auditor of State,,REP,Auditor Andrea Lea,432,9,228,195
Benton,Precinct 46,Auditor of State,,REP,Auditor Andrea Lea,251,20,138,93
Benton,Precinct 47,Auditor of State,,REP,Auditor Andrea Lea,653,8,393,252
Benton,Precinct 48,Auditor of State,,REP,Auditor Andrea Lea,275,1,147,127
Benton,Precinct 49,Auditor of State,,REP,Auditor Andrea Lea,608,5,295,308
Benton,Precinct 50,Auditor of State,,REP,Auditor Andrea Lea,227,0,143,84
Benton,Precinct 51,Auditor of State,,REP,Auditor Andrea Lea,362,5,216,141
Benton,Precinct 52,Auditor of State,,REP,Auditor Andrea Lea,315,2,208,105
Benton,Precinct 53,Auditor of State,,REP,Auditor Andrea Lea,734,5,522,207
Benton,Precinct 54,Auditor of State,,REP,Auditor Andrea Lea,514,9,347,158
Benton,Precinct 55,Auditor of State,,REP,Auditor Andrea Lea,545,11,333,201
Benton,Precinct 56,Auditor of State,,REP,Auditor Andrea Lea,529,7,303,219
Benton,Precinct 57,Auditor of State,,REP,Auditor Andrea Lea,434,5,173,256
Benton,Precinct 58,Auditor of State,,REP,Auditor Andrea Lea,493,0,213,280
Benton,Precinct 59,Auditor of State,,REP,Auditor Andrea Lea,465,10,269,186
Benton,Precinct 60,Auditor of State,,REP,Auditor Andrea Lea,379,1,218,160
Benton,Precinct 61,Auditor of State,,REP,Auditor Andrea Lea,676,12,434,230
Benton,Precinct 62,Auditor of State,,REP,Auditor Andrea Lea,559,6,388,165
Benton,Precinct 63,Auditor of State,,REP,Auditor Andrea Lea,971,25,667,279
Benton,Precinct 64,Auditor of State,,REP,Auditor Andrea Lea,618,10,403,205
Benton,Precinct 65,Auditor of State,,REP,Auditor Andrea Lea,594,21,380,193
Benton,Precinct 66,Auditor of State,,REP,Auditor Andrea Lea,582,7,361,214
Benton,Precinct 67,Auditor of State,,REP,Auditor Andrea Lea,369,1,194,174
Benton,Precinct 68,Auditor of State,,REP,Auditor Andrea Lea,651,7,395,249
Benton,Precinct 69,Auditor of State,,REP,Auditor Andrea Lea,380,5,254,121
Benton,Precinct 70,Auditor of State,,REP,Auditor Andrea Lea,520,2,305,213
Benton,Precinct 71,Auditor of State,,REP,Auditor Andrea Lea,594,4,404,186
Benton,Precinct 72,Auditor of State,,REP,Auditor Andrea Lea,294,1,183,110
Benton,Precinct 73,Auditor of State,,REP,Auditor Andrea Lea,217,6,131,80
Benton,Precinct 74,Auditor of State,,REP,Auditor Andrea Lea,600,3,412,185
Benton,Precinct 75,Auditor of State,,REP,Auditor Andrea Lea,309,8,207,94
Benton,Precinct 76,Auditor of State,,REP,Auditor Andrea Lea,524,8,324,192
Benton,Precinct 77,Auditor of State,,REP,Auditor Andrea Lea,614,2,374,238
Benton,Precinct 78,Auditor of State,,REP,Auditor Andrea Lea,459,5,286,168
Benton,Precinct 79,Auditor of State,,REP,Auditor Andrea Lea,461,7,300,154
Benton,Precinct 80,Auditor of State,,REP,Auditor Andrea Lea,253,2,155,96
Benton,Precinct 81,Auditor of State,,REP,Auditor Andrea Lea,526,6,327,193
Benton,Precinct 82,Auditor of State,,REP,Auditor Andrea Lea,374,4,225,145
Benton,Precinct 83,Auditor of State,,REP,Auditor Andrea Lea,360,4,230,126
Benton,Precinct 84,Auditor of State,,REP,Auditor Andrea Lea,449,7,265,177
Benton,Precinct 85,Auditor of State,,REP,Auditor Andrea Lea,455,3,304,148
Benton,Precinct 86,Auditor of State,,REP,Auditor Andrea Lea,614,5,419,190
Benton,Precinct 87,Auditor of State,,REP,Auditor Andrea Lea,387,5,280,102
Benton,Precinct 88,Auditor of State,,REP,Auditor Andrea Lea,484,9,302,173
Benton,Precinct 89,Auditor of State,,REP,Auditor Andrea Lea,318,5,191,122
Benton,Precinct 90,Auditor of State,,REP,Auditor Andrea Lea,278,6,180,92
Benton,Precinct 91,Auditor of State,,REP,Auditor Andrea Lea,345,2,203,140
Benton,Precinct 92,Auditor of State,,REP,Auditor Andrea Lea,306,1,166,139
Benton,Precinct 93,Auditor of State,,REP,Auditor Andrea Lea,399,13,243,143
Benton,Precinct 94,Auditor of State,,REP,Auditor Andrea Lea,343,4,213,126
Benton,Precinct 95,Auditor of State,,REP,Auditor Andrea Lea,473,2,196,275
Benton,Precinct 96,Auditor of State,,REP,Auditor Andrea Lea,585,7,388,190
Benton,Precinct 97,Auditor of State,,REP,Auditor Andrea Lea,379,1,275,103
Benton,Precinct 98,Auditor of State,,REP,Auditor Andrea Lea,184,2,133,49
Benton,Precinct 99,Auditor of State,,REP,Auditor Andrea Lea,669,7,358,304
Benton,Precinct 100,Auditor of State,,REP,Auditor Andrea Lea,406,3,247,156
Benton,Precinct 101,Auditor of State,,REP,Auditor Andrea Lea,292,7,166,119
Benton,Precinct 102,Auditor of State,,REP,Auditor Andrea Lea,383,8,217,158
Benton,Precinct 103,Auditor of State,,REP,Auditor Andrea Lea,383,17,266,100
Benton,Precinct 104,Auditor of State,,REP,Auditor Andrea Lea,293,7,168,118
Benton,Precinct 105,Auditor of State,,REP,Auditor Andrea Lea,573,18,370,185
Benton,Precinct 106,Auditor of State,,REP,Auditor Andrea Lea,548,8,355,185
Benton,Precinct 107,Auditor of State,,REP,Auditor Andrea Lea,751,15,417,319
Benton,Precinct 108,Auditor of State,,REP,Auditor Andrea Lea,338,6,229,103
Benton,Precinct 109,Auditor of State,,REP,Auditor Andrea Lea,600,3,269,328
Benton,Precinct 110,Auditor of State,,REP,Auditor Andrea Lea,436,1,302,133
Benton,Precinct 111,Auditor of State,,REP,Auditor Andrea Lea,380,2,239,139
Benton,Precinct 112,Auditor of State,,REP,Auditor Andrea Lea,739,6,371,362
Benton,Precinct 113,Auditor of State,,REP,Auditor Andrea Lea,319,1,182,136
Benton,Precinct 114,Auditor of State,,REP,Auditor Andrea Lea,451,12,319,120
Benton,Precinct 115,Auditor of State,,REP,Auditor Andrea Lea,360,5,211,144
Benton,Precinct 116,Auditor of State,,REP,Auditor Andrea Lea,336,4,211,121
Benton,Precinct 117,Auditor of State,,REP,Auditor Andrea Lea,445,6,261,178
Benton,Precinct 1,Auditor of State,,LIB,David E. Dinwiddie,139,4,82,53
Benton,Precinct 2,Auditor of State,,LIB,David E. Dinwiddie,38,1,19,18
Benton,Precinct 3,Auditor of State,,LIB,David E. Dinwiddie,256,1,136,119
Benton,Precinct 4,Auditor of State,,LIB,David E. Dinwiddie,348,1,171,176
Benton,Precinct 5,Auditor of State,,LIB,David E. Dinwiddie,258,6,143,109
Benton,Precinct 6,Auditor of State,,LIB,David E. Dinwiddie,93,1,44,48
Benton,Precinct 7,Auditor of State,,LIB,David E. Dinwiddie,77,2,42,33
Benton,Precinct 8,Auditor of State,,LIB,David E. Dinwiddie,143,1,88,54
Benton,Precinct 9,Auditor of State,,LIB,David E. Dinwiddie,130,0,89,41
Benton,Precinct 10,Auditor of State,,LIB,David E. Dinwiddie,95,2,57,36
Benton,Precinct 11,Auditor of State,,LIB,David E. Dinwiddie,174,3,115,56
Benton,Precinct 12,Auditor of State,,LIB,David E. Dinwiddie,187,3,98,86
Benton,Precinct 13,Auditor of State,,LIB,David E. Dinwiddie,158,7,94,57
Benton,Precinct 14,Auditor of State,,LIB,David E. Dinwiddie,152,2,92,58
Benton,Precinct 15,Auditor of State,,LIB,David E. Dinwiddie,56,0,27,29
Benton,Precinct 16,Auditor of State,,LIB,David E. Dinwiddie,52,4,29,19
Benton,Precinct 17,Auditor of State,,LIB,David E. Dinwiddie,56,1,24,31
Benton,Precinct 18,Auditor of State,,LIB,David E. Dinwiddie,139,0,96,43
Benton,Precinct 19,Auditor of State,,LIB,David E. Dinwiddie,69,0,28,41
Benton,Precinct 20,Auditor of State,,LIB,David E. Dinwiddie,105,4,55,46
Benton,Precinct 21,Auditor of State,,LIB,David E. Dinwiddie,232,10,138,84
Benton,Precinct 22,Auditor of State,,LIB,David E. Dinwiddie,126,1,77,48
Benton,Precinct 23,Auditor of State,,LIB,David E. Dinwiddie,87,0,51,36
Benton,Precinct 24,Auditor of State,,LIB,David E. Dinwiddie,212,6,121,85
Benton,Precinct 25,Auditor of State,,LIB,David E. Dinwiddie,226,5,160,61
Benton,Precinct 26,Auditor of State,,LIB,David E. Dinwiddie,159,7,93,59
Benton,Precinct 27,Auditor of State,,LIB,David E. Dinwiddie,154,5,96,53
Benton,Precinct 28,Auditor of State,,LIB,David E. Dinwiddie,250,6,170,74
Benton,Precinct 29,Auditor of State,,LIB,David E. Dinwiddie,274,6,176,92
Benton,Precinct 30,Auditor of State,,LIB,David E. Dinwiddie,255,6,175,74
Benton,Precinct 31,Auditor of State,,LIB,David E. Dinwiddie,163,0,95,68
Benton,Precinct 32,Auditor of State,,LIB,David E. Dinwiddie,243,1,142,100
Benton,Precinct 33,Auditor of State,,LIB,David E. Dinwiddie,186,4,78,104
Benton,Precinct 34,Auditor of State,,LIB,David E. Dinwiddie,259,2,169,88
Benton,Precinct 35,Auditor of State,,LIB,David E. Dinwiddie,152,0,90,62
Benton,Precinct 36,Auditor of State,,LIB,David E. Dinwiddie,128,0,77,51
Benton,Precinct 37,Auditor of State,,LIB,David E. Dinwiddie,244,6,152,86
Benton,Precinct 38,Auditor of State,,LIB,David E. Dinwiddie,202,6,122,74
Benton,Precinct 39,Auditor of State,,LIB,David E. Dinwiddie,170,4,115,51
Benton,Precinct 40,Auditor of State,,LIB,David E. Dinwiddie,197,2,115,80
Benton,Precinct 42,Auditor of State,,LIB,David E. Dinwiddie,227,1,140,86
Benton,Precinct 43,Auditor of State,,LIB,David E. Dinwiddie,103,3,75,25
Benton,Precinct 44,Auditor of State,,LIB,David E. Dinwiddie,149,3,95,51
Benton,Precinct 45,Auditor of State,,LIB,David E. Dinwiddie,138,1,84,53
Benton,Precinct 46,Auditor of State,,LIB,David E. Dinwiddie,166,7,91,68
Benton,Precinct 47,Auditor of State,,LIB,David E. Dinwiddie,355,2,219,134
Benton,Precinct 48,Auditor of State,,LIB,David E. Dinwiddie,99,0,53,46
Benton,Precinct 49,Auditor of State,,LIB,David E. Dinwiddie,289,1,142,146
Benton,Precinct 50,Auditor of State,,LIB,David E. Dinwiddie,147,1,72,74
Benton,Precinct 51,Auditor of State,,LIB,David E. Dinwiddie,130,2,94,34
Benton,Precinct 52,Auditor of State,,LIB,David E. Dinwiddie,145,1,86,58
Benton,Precinct 53,Auditor of State,,LIB,David E. Dinwiddie,229,2,167,60
Benton,Precinct 54,Auditor of State,,LIB,David E. Dinwiddie,254,5,145,104
Benton,Precinct 55,Auditor of State,,LIB,David E. Dinwiddie,256,3,165,88
Benton,Precinct 56,Auditor of State,,LIB,David E. Dinwiddie,252,2,147,103
Benton,Precinct 57,Auditor of State,,LIB,David E. Dinwiddie,115,3,47,65
Benton,Precinct 58,Auditor of State,,LIB,David E. Dinwiddie,102,1,46,55
Benton,Precinct 59,Auditor of State,,LIB,David E. Dinwiddie,257,2,158,97
Benton,Precinct 60,Auditor of State,,LIB,David E. Dinwiddie,135,0,87,48
